Area,Year,crop_yield,average_rain_fall_mm_per_year,avg_temp,pesticides_tonnes
Argentina,1972,18620,,17.21,
Argentina,1972,18620,,17.55,
Argentina,1973,27206,,16.66,
Argentina,1973,27206,,17.07,
Argentina,1974,28399,,17.14,
Argentina,1974,28399,,17.4,
Argentina,1975,25081,,17.31,
Argentina,1975,25081,,17.67,
Argentina,1976,21169,,16.86,
Argentina,1976,21169,,17.02,
Argentina,1977,32780,,17.79,
Argentina,1977,32780,,17.89,
Argentina,1978,36466,,17.1,
Argentina,1978,36466,,17.43,
Argentina,1979,31071,,16.84,
Argentina,1979,31071,,17.43,
Argentina,1980,25703,,17.63,
Argentina,1980,25703,,18.09,
Argentina,1981,38008,,17.26,
Argentina,1981,38008,,17.86,
Argentina,1982,30284,,17.69,
Argentina,1982,30284,,18.03,
Argentina,1983,30303,,17.06,
Argentina,1983,30303,,17.47,
Argentina,1984,31407,,16.7,
Argentina,1984,31407,,17.09,
Argentina,1985,35629,591,17.53,
Argentina,1985,35629,591,18.02,
Argentina,1986,37450,591,18.0,
Argentina,1986,37450,591,18.09,
Argentina,1987,31897,591,17.32,
Argentina,1987,31897,591,17.68,
Argentina,1988,37744,,17.16,
Argentina,1988,37744,,17.2,
Argentina,1989,29103,591,18.04,
Argentina,1989,29103,591,18.19,
Argentina,1990,34608,591,17.46,26156.0
Argentina,1990,34608,591,17.67,26156.0
Argentina,1991,40444,591,17.64,26156.0
Argentina,1991,40444,591,17.86,26156.0
Argentina,1992,45237,591,17.09,26156.0
Argentina,1992,45237,591,17.51,26156.0
Argentina,1993,43552,591,17.32,26156.0
Argentina,1993,43552,591,17.53,26156.0
Argentina,1994,42371,591,18.17,30195.0
Argentina,1994,42371,591,18.31,30195.0
Argentina,1995,45223,591,17.74,37842.0
Argentina,1995,45223,591,17.62,37842.0
Argentina,1996,40397,591,17.64,54595.0
Argentina,1996,40397,591,17.97,54595.0
Argentina,1997,45557,591,18.29,77691.0
Argentina,1997,45557,591,18.54,77691.0
Argentina,1998,60780,591,17.23,62397.0
Argentina,1998,60780,591,17.52,62397.0
Argentina,1999,53702,591,17.15,62831.39
Argentina,1999,53702,591,17.71,62831.39
Argentina,2000,54329,591,16.98,63265.78
Argentina,2000,54329,591,17.66,63265.78
Argentina,2001,54553,591,17.71,63700.17
Argentina,2001,54553,591,18.42,63700.17
Argentina,2002,60791,591,17.58,64134.56
Argentina,2002,60791,591,18.07,64134.56
Argentina,2003,64767,,17.85,64568.95
Argentina,2003,64767,,17.87,64568.95
Argentina,2004,63931,591,17.67,65003.34
Argentina,2004,63931,591,18.11,65003.34
Argentina,2005,73587,591,17.32,65437.73
Argentina,2005,73587,591,17.83,65437.73
Argentina,2006,59030,591,18.1,65872.12
Argentina,2006,59030,591,18.35,65872.12
Argentina,2007,76655,591,16.71,81582.64
Argentina,2007,76655,591,17.14,81582.64
Argentina,2008,64525,591,17.71,87149.01
Argentina,2008,64525,591,18.39,87149.01
Argentina,2009,55760,591,18.16,61586.56
Argentina,2009,55760,591,18.09,61586.56
Argentina,2010,78040,591,17.33,105915.04
Argentina,2010,78040,591,17.84,105915.04
Argentina,2011,63503,591,17.58,100424.62
Argentina,2011,63503,591,17.93,100424.62
Argentina,2012,57346,591,18.18,136185.08
Argentina,2012,57346,591,18.43,136185.08
Argentina,2013,66037,591,16.45,171945.54
Argentina,2013,66037,591,16.88,171945.54
Argentina,2014,68409,591,,207706.0
Argentina,2015,73090,591,,207706.0
Argentina,2016,74427,591,,207706.0
Argentina,1961,102110,,17.18,
Argentina,1961,102110,,17.55,
Argentina,1962,82576,,16.83,
Argentina,1962,82576,,17.05,
Argentina,1963,87699,,17.05,
Argentina,1963,87699,,17.48,
Argentina,1964,83457,,16.67,
Argentina,1964,83457,,16.81,
Argentina,1965,122170,,17.38,
Argentina,1965,122170,,17.62,
Argentina,1966,90025,,16.95,
Argentina,1966,90025,,17.19,
Argentina,1967,110138,,17.27,
Argentina,1967,110138,,17.58,
Argentina,1968,98431,,17.44,
Argentina,1968,98431,,17.6,
Argentina,1969,115387,,17.92,
Argentina,1969,115387,,17.86,
Argentina,1970,123156,,17.83,
Argentina,1970,123156,,17.75,
Argentina,1971,109653,,17.25,
Argentina,1971,109653,,17.23,
Argentina,1972,91093,,17.21,
Argentina,1972,91093,,17.55,
Argentina,1973,130994,,16.66,
Argentina,1973,130994,,17.07,
Argentina,1974,171584,,17.14,
Argentina,1974,171584,,17.4,
Argentina,1975,121824,,17.31,
Argentina,1975,121824,,17.67,
Argentina,1976,141586,,16.86,
Argentina,1976,141586,,17.02,
Argentina,1977,158872,,17.79,
Argentina,1977,158872,,17.89,
Argentina,1978,138042,,17.1,
Argentina,1978,138042,,17.43,
Argentina,1979,154703,,16.84,
Argentina,1979,154703,,17.43,
Argentina,1980,139415,,17.63,
Argentina,1980,139415,,18.09,
Argentina,1981,192554,,17.26,
Argentina,1981,192554,,17.86,
Argentina,1982,177750,,17.69,
Argentina,1982,177750,,18.03,
Argentina,1983,184317,,17.06,
Argentina,1983,184317,,17.47,
Argentina,1984,185606,,16.7,
Argentina,1984,185606,,17.09,
Argentina,1985,211124,591,17.53,
Argentina,1985,211124,591,18.02,
Argentina,1986,188418,591,18.0,
Argentina,1986,188418,591,18.09,
Argentina,1987,199960,591,17.32,
Argentina,1987,199960,591,17.68,
Argentina,1988,256686,,17.16,
Argentina,1988,256686,,17.2,
Argentina,1989,211882,591,18.04,
Argentina,1989,211882,591,18.19,
Argentina,1990,202747,591,17.46,26156.0
Argentina,1990,202747,591,17.67,26156.0
Argentina,1991,205692,591,17.64,26156.0
Argentina,1991,205692,591,17.86,26156.0
Argentina,1992,199039,591,17.09,26156.0
Argentina,1992,199039,591,17.51,26156.0
Argentina,1993,210314,591,17.32,26156.0
Argentina,1993,210314,591,17.53,26156.0
Argentina,1994,230166,591,18.17,30195.0
Argentina,1994,230166,591,18.31,30195.0
Argentina,1995,274272,591,17.74,37842.0
Argentina,1995,274272,591,17.62,37842.0
Argentina,1996,228877,591,17.64,54595.0
Argentina,1996,228877,591,17.97,54595.0
Argentina,1997,268502,591,18.29,77691.0
Argentina,1997,268502,591,18.54,77691.0
Argentina,1998,293744,591,17.23,62397.0
Argentina,1998,293744,591,17.52,62397.0
Argentina,1999,238938,591,17.15,62831.39
Argentina,1999,238938,591,17.71,62831.39
Argentina,2000,277566,591,16.98,63265.78
Argentina,2000,277566,591,17.66,63265.78
Argentina,2001,283768,591,17.71,63700.17
Argentina,2001,283768,591,18.42,63700.17
Argentina,2002,251347,591,17.58,64134.56
Argentina,2002,251347,591,18.07,64134.56
Argentina,2003,279269,,17.85,64568.95
Argentina,2003,279269,,17.87,64568.95
Argentina,2004,288717,591,17.67,65003.34
Argentina,2004,288717,591,18.11,65003.34
Argentina,2005,283917,591,17.32,65437.73
Argentina,2005,283917,591,17.83,65437.73
Argentina,2006,285828,591,18.1,65872.12
Argentina,2006,285828,591,18.35,65872.12
Argentina,2007,286765,591,16.71,81582.64
Argentina,2007,286765,591,17.14,81582.64
Argentina,2008,279412,591,17.71,87149.01
Argentina,2008,279412,591,18.39,87149.01
Argentina,2009,284439,591,18.16,61586.56
Argentina,2009,284439,591,18.09,61586.56
Argentina,2010,289849,591,17.33,105915.04
Argentina,2010,289849,591,17.84,105915.04
Argentina,2011,286657,591,17.58,100424.62
Argentina,2011,286657,591,17.93,100424.62
Argentina,2012,287821,591,18.18,136185.08
Argentina,2012,287821,591,18.43,136185.08
Argentina,2013,288984,591,16.45,171945.54
Argentina,2013,288984,591,16.88,171945.54
Argentina,2014,290148,591,,207706.0
Argentina,2015,291312,591,,207706.0
Argentina,2016,292476,591,,207706.0
Argentina,1961,32391,,17.18,
Argentina,1961,32391,,17.55,
Argentina,1962,34357,,16.83,
Argentina,1962,34357,,17.05,
Argentina,1963,34073,,17.05,
Argentina,1963,34073,,17.48,
Argentina,1964,35172,,16.67,
Argentina,1964,35172,,16.81,
Argentina,1965,39423,,17.38,
Argentina,1965,39423,,17.62,
Argentina,1966,35324,,16.95,
Argentina,1966,35324,,17.19,
Argentina,1967,35096,,17.27,
Argentina,1967,35096,,17.58,
Argentina,1968,39958,,17.44,
Argentina,1968,39958,,17.6,
Argentina,1969,39429,,17.92,
Argentina,1969,39429,,17.86,
Argentina,1970,39941,,17.83,
Argentina,1970,39941,,17.75,
Argentina,1971,37306,,17.25,
Argentina,1971,37306,,17.23,
Argentina,1972,35379,,17.21,
Argentina,1972,35379,,17.55,
Argentina,1973,33965,,16.66,
Argentina,1973,33965,,17.07,
Argentina,1974,38210,,17.14,
Argentina,1974,38210,,17.4,
Argentina,1975,37946,,17.31,
Argentina,1975,37946,,17.67,
Argentina,1976,35407,,16.86,
Argentina,1976,35407,,17.02,
Argentina,1977,35320,,17.79,
Argentina,1977,35320,,17.89,
Argentina,1978,32632,,17.1,
Argentina,1978,32632,,17.43,
Argentina,1979,30469,,16.84,
Argentina,1979,30469,,17.43,
Argentina,1980,32360,,17.63,
Argentina,1980,32360,,18.09,
Argentina,1981,35000,,17.26,
Argentina,1981,35000,,17.86,
Argentina,1982,38486,,17.69,
Argentina,1982,38486,,18.03,
Argentina,1983,36602,,17.06,
Argentina,1983,36602,,17.47,
Argentina,1984,37419,,16.7,
Argentina,1984,37419,,17.09,
Argentina,1985,36782,591,17.53,
Argentina,1985,36782,591,18.02,
Argentina,1986,38849,591,18.0,
Argentina,1986,38849,591,18.09,
Argentina,1987,39185,591,17.32,
Argentina,1987,39185,591,17.68,
Argentina,1988,41810,,17.16,
Argentina,1988,41810,,17.2,
Argentina,1989,46711,591,18.04,
Argentina,1989,46711,591,18.19,
Argentina,1990,36709,591,17.46,26156.0
Argentina,1990,36709,591,17.67,26156.0
Argentina,1991,40294,591,17.64,26156.0
Argentina,1991,40294,591,17.86,26156.0
Argentina,1992,52075,591,17.09,26156.0
Argentina,1992,52075,591,17.51,26156.0
Argentina,1993,43559,591,17.32,26156.0
Argentina,1993,43559,591,17.53,26156.0
Argentina,1994,42989,591,18.17,30195.0
Argentina,1994,42989,591,18.31,30195.0
Argentina,1995,50306,591,17.74,37842.0
Argentina,1995,50306,591,17.62,37842.0
Argentina,1996,51031,591,17.64,54595.0
Argentina,1996,51031,591,17.97,54595.0
Argentina,1997,53703,591,18.29,77691.0
Argentina,1997,53703,591,18.54,77691.0
Argentina,1998,47762,591,17.23,62397.0
Argentina,1998,47762,591,17.52,62397.0
Argentina,1999,57337,591,17.15,62831.39
Argentina,1999,57337,591,17.71,62831.39
Argentina,2000,47798,591,16.98,63265.78
Argentina,2000,47798,591,17.66,63265.78
Argentina,2001,57495,591,17.71,63700.17
Argentina,2001,57495,591,18.42,63700.17
Argentina,2002,57197,591,17.58,64134.56
Argentina,2002,57197,591,18.07,64134.56
Argentina,2003,54002,,17.85,64568.95
Argentina,2003,54002,,17.87,64568.95
Argentina,2004,62661,591,17.67,65003.34
Argentina,2004,62661,591,18.11,65003.34
Argentina,2005,60165,591,17.32,65437.73
Argentina,2005,60165,591,17.83,65437.73
Argentina,2006,70610,591,18.1,65872.12
Argentina,2006,70610,591,18.35,65872.12
Argentina,2007,65604,591,16.71,81582.64
Argentina,2007,65604,591,17.14,81582.64
Argentina,2008,68278,591,17.71,87149.01
Argentina,2008,68278,591,18.39,87149.01
Argentina,2009,68842,591,18.16,61586.56
Argentina,2009,68842,591,18.09,61586.56
Argentina,2010,57646,591,17.33,105915.04
Argentina,2010,57646,591,17.84,105915.04
Argentina,2011,67901,591,17.58,100424.62
Argentina,2011,67901,591,17.93,100424.62
Argentina,2012,66617,591,18.18,136185.08
Argentina,2012,66617,591,18.43,136185.08
Argentina,2013,67187,591,16.45,171945.54
Argentina,2013,67187,591,16.88,171945.54
Argentina,2014,65042,591,,207706.0
Argentina,2015,66989,591,,207706.0
Argentina,2016,67632,591,,207706.0
Argentina,1961,18771,,17.18,
Argentina,1961,18771,,17.55,
Argentina,1962,18559,,16.83,
Argentina,1962,18559,,17.05,
Argentina,1963,14200,,17.05,
Argentina,1963,14200,,17.48,
Argentina,1964,15110,,16.67,
Argentina,1964,15110,,16.81,
Argentina,1965,12913,,17.38,
Argentina,1965,12913,,17.62,
Argentina,1966,21243,,16.95,
Argentina,1966,21243,,17.19,
Argentina,1967,15659,,17.27,
Argentina,1967,15659,,17.58,
Argentina,1968,16059,,17.44,
Argentina,1968,16059,,17.6,
Argentina,1969,17964,,17.92,
Argentina,1969,17964,,17.86,
Argentina,1970,19277,,17.83,
Argentina,1970,19277,,17.75,
Argentina,1971,20191,,17.25,
Argentina,1971,20191,,17.23,
Argentina,1972,15739,,17.21,
Argentina,1972,15739,,17.55,
Argentina,1973,22667,,16.66,
Argentina,1973,22667,,17.07,
Argentina,1974,24942,,17.14,
Argentina,1974,24942,,17.4,
Argentina,1975,24563,,17.31,
Argentina,1975,24563,,17.67,
Argentina,1976,27156,,16.86,
Argentina,1976,27156,,17.02,
Argentina,1977,27347,,17.79,
Argentina,1977,27347,,17.89,
Argentina,1978,31399,,17.1,
Argentina,1978,31399,,17.43,
Argentina,1979,29668,,16.84,
Argentina,1979,29668,,17.43,
Argentina,1980,23143,,17.63,
Argentina,1980,23143,,18.09,
Argentina,1981,35952,,17.26,
Argentina,1981,35952,,17.86,
Argentina,1982,31873,,17.69,
Argentina,1982,31873,,18.03,
Argentina,1983,32143,,17.06,
Argentina,1983,32143,,17.47,
Argentina,1984,29114,,16.7,
Argentina,1984,29114,,17.09,
Argentina,1985,31552,591,17.53,
Argentina,1985,31552,591,18.02,
Argentina,1986,31250,591,18.0,
Argentina,1986,31250,591,18.09,
Argentina,1987,30673,591,17.32,
Argentina,1987,30673,591,17.68,
Argentina,1988,33473,,17.16,
Argentina,1988,33473,,17.2,
Argentina,1989,23397,591,18.04,
Argentina,1989,23397,591,18.19,
Argentina,1990,28116,591,17.46,26156.0
Argentina,1990,28116,591,17.67,26156.0
Argentina,1991,33320,591,17.64,26156.0
Argentina,1991,33320,591,17.86,26156.0
Argentina,1992,36217,591,17.09,26156.0
Argentina,1992,36217,591,17.51,26156.0
Argentina,1993,39529,591,17.32,26156.0
Argentina,1993,39529,591,17.53,26156.0
Argentina,1994,35065,591,18.17,30195.0
Argentina,1994,35065,591,18.31,30195.0
Argentina,1995,34588,591,17.74,37842.0
Argentina,1995,34588,591,17.62,37842.0
Argentina,1996,38763,591,17.64,54595.0
Argentina,1996,38763,591,17.97,54595.0
Argentina,1997,36845,591,18.29,77691.0
Argentina,1997,36845,591,18.54,77691.0
Argentina,1998,48105,591,17.23,62397.0
Argentina,1998,48105,591,17.52,62397.0
Argentina,1999,43845,591,17.15,62831.39
Argentina,1999,43845,591,17.71,62831.39
Argentina,2000,46477,591,16.98,63265.78
Argentina,2000,46477,591,17.66,63265.78
Argentina,2001,47429,591,17.71,63700.17
Argentina,2001,47429,591,18.42,63700.17
Argentina,2002,52691,591,17.58,64134.56
Argentina,2002,52691,591,18.07,64134.56
Argentina,2003,50315,,17.85,64568.95
Argentina,2003,50315,,17.87,64568.95
Argentina,2004,45531,591,17.67,65003.34
Argentina,2004,45531,591,18.11,65003.34
Argentina,2005,51872,591,17.32,65437.73
Argentina,2005,51872,591,17.83,65437.73
Argentina,2006,46778,591,18.1,65872.12
Argentina,2006,46778,591,18.35,65872.12
Argentina,2007,47021,591,16.71,81582.64
Argentina,2007,47021,591,17.14,81582.64
Argentina,2008,47474,591,17.71,87149.01
Argentina,2008,47474,591,18.39,87149.01
Argentina,2009,38752,591,18.16,61586.56
Argentina,2009,38752,591,18.09,61586.56
Argentina,2010,48163,591,17.33,105915.04
Argentina,2010,48163,591,17.84,105915.04
Argentina,2011,44029,591,17.58,100424.62
Argentina,2011,44029,591,17.93,100424.62
Argentina,2012,46534,591,18.18,136185.08
Argentina,2012,46534,591,18.43,136185.08
Argentina,2013,40852,591,16.45,171945.54
Argentina,2013,40852,591,16.88,171945.54
Argentina,2014,44009,591,,207706.0
Argentina,2015,47043,591,,207706.0
Argentina,2016,44976,591,,207706.0
Argentina,1961,9765,,17.18,
Argentina,1961,9765,,17.55,
Argentina,1962,11628,,16.83,
Argentina,1962,11628,,17.05,
Argentina,1963,9802,,17.05,
Argentina,1963,9802,,17.48,
Argentina,1964,11457,,16.67,
Argentina,1964,11457,,16.81,
Argentina,1965,10352,,17.38,
Argentina,1965,10352,,17.62,
Argentina,1966,11600,,16.95,
Argentina,1966,11600,,17.19,
Argentina,1967,11857,,17.27,
Argentina,1967,11857,,17.58,
Argentina,1968,10891,,17.44,
Argentina,1968,10891,,17.6,
Argentina,1969,11277,,17.92,
Argentina,1969,11277,,17.86,
Argentina,1970,10320,,17.83,
Argentina,1970,10320,,17.75,
Argentina,1971,16240,,17.25,
Argentina,1971,16240,,17.23,
Argentina,1972,11471,,17.21,
Argentina,1972,11471,,17.55,
Argentina,1973,17322,,16.66,
Argentina,1973,17322,,17.07,
Argentina,1974,14831,,17.14,
Argentina,1974,14831,,17.4,
Argentina,1975,13626,,17.31,
Argentina,1975,13626,,17.67,
Argentina,1976,16032,,16.86,
Argentina,1976,16032,,17.02,
Argentina,1977,21212,,17.79,
Argentina,1977,21212,,17.89,
Argentina,1978,21739,,17.1,
Argentina,1978,21739,,17.43,
Argentina,1979,23125,,16.84,
Argentina,1979,23125,,17.43,
Argentina,1980,17241,,17.63,
Argentina,1980,17241,,18.09,
Argentina,1981,20053,,17.26,
Argentina,1981,20053,,17.86,
Argentina,1982,20900,,17.69,
Argentina,1982,20900,,18.03,
Argentina,1983,17538,,17.06,
Argentina,1983,17538,,17.47,
Argentina,1984,24055,,16.7,
Argentina,1984,24055,,17.09,
Argentina,1985,19884,591,17.53,
Argentina,1985,19884,591,18.02,
Argentina,1986,21411,591,18.0,
Argentina,1986,21411,591,18.09,
Argentina,1987,18966,591,17.32,
Argentina,1987,18966,591,17.68,
Argentina,1988,22638,,17.16,
Argentina,1988,22638,,17.2,
Argentina,1989,16534,591,18.04,
Argentina,1989,16534,591,18.19,
Argentina,1990,21566,591,17.46,26156.0
Argentina,1990,21566,591,17.67,26156.0
Argentina,1991,22750,591,17.64,26156.0
Argentina,1991,22750,591,17.86,26156.0
Argentina,1992,22915,591,17.09,26156.0
Argentina,1992,22915,591,17.51,26156.0
Argentina,1993,21589,591,17.32,26156.0
Argentina,1993,21589,591,17.53,26156.0
Argentina,1994,20386,591,18.17,30195.0
Argentina,1994,20386,591,18.31,30195.0
Argentina,1995,20446,591,17.74,37842.0
Argentina,1995,20446,591,17.62,37842.0
Argentina,1996,21051,591,17.64,54595.0
Argentina,1996,21051,591,17.97,54595.0
Argentina,1997,17212,591,18.29,77691.0
Argentina,1997,17212,591,18.54,77691.0
Argentina,1998,26937,591,17.23,62397.0
Argentina,1998,26937,591,17.52,62397.0
Argentina,1999,24450,591,17.15,62831.39
Argentina,1999,24450,591,17.71,62831.39
Argentina,2000,23312,591,16.98,63265.78
Argentina,2000,23312,591,17.66,63265.78
Argentina,2001,25846,591,17.71,63700.17
Argentina,2001,25846,591,18.42,63700.17
Argentina,2002,26304,591,17.58,64134.56
Argentina,2002,26304,591,18.07,64134.56
Argentina,2003,28034,,17.85,64568.95
Argentina,2003,28034,,17.87,64568.95
Argentina,2004,22075,591,17.67,65003.34
Argentina,2004,22075,591,18.11,65003.34
Argentina,2005,27287,591,17.32,65437.73
Argentina,2005,27287,591,17.83,65437.73
Argentina,2006,26793,591,18.1,65872.12
Argentina,2006,26793,591,18.35,65872.12
Argentina,2007,29712,591,16.71,81582.64
Argentina,2007,29712,591,17.14,81582.64
Argentina,2008,28216,591,17.71,87149.01
Argentina,2008,28216,591,18.39,87149.01
Argentina,2009,18480,591,18.16,61586.56
Argentina,2009,18480,591,18.09,61586.56
Argentina,2010,29053,591,17.33,105915.04
Argentina,2010,29053,591,17.84,105915.04
Argentina,2011,26053,591,17.58,100424.62
Argentina,2011,26053,591,17.93,100424.62
Argentina,2012,22814,591,18.18,136185.08
Argentina,2012,22814,591,18.43,136185.08
Argentina,2013,25391,591,16.45,171945.54
Argentina,2013,25391,591,16.88,171945.54
Argentina,2014,27735,591,,207706.0
Argentina,2015,31755,591,,207706.0
Argentina,2016,30146,591,,207706.0
Argentina,1961,102075,,17.18,
Argentina,1961,102075,,17.55,
Argentina,1962,99964,,16.83,
Argentina,1962,99964,,17.05,
Argentina,1963,100263,,17.05,
Argentina,1963,100263,,17.48,
Argentina,1964,98705,,16.67,
Argentina,1964,98705,,16.81,
Argentina,1965,94768,,17.38,
Argentina,1965,94768,,17.62,
Argentina,1966,100025,,16.95,
Argentina,1966,100025,,17.19,
Argentina,1967,105889,,17.27,
Argentina,1967,105889,,17.58,
Argentina,1968,91385,,17.44,
Argentina,1968,91385,,17.6,
Argentina,1969,105358,,17.92,
Argentina,1969,105358,,17.86,
Argentina,1970,99095,,17.83,
Argentina,1970,99095,,17.75,
Argentina,1971,108000,,17.25,
Argentina,1971,108000,,17.23,
Argentina,1972,107340,,17.21,
Argentina,1972,107340,,17.55,
Argentina,1973,113301,,16.66,
Argentina,1973,113301,,17.07,
Argentina,1974,89878,,17.14,
Argentina,1974,89878,,17.4,
Argentina,1975,102076,,17.31,
Argentina,1975,102076,,17.67,
Argentina,1976,92112,,16.86,
Argentina,1976,92112,,17.02,
Argentina,1977,91667,,17.79,
Argentina,1977,91667,,17.89,
Argentina,1978,94118,,17.1,
Argentina,1978,94118,,17.43,
Argentina,1979,95266,,16.84,
Argentina,1979,95266,,17.43,
Argentina,1980,89881,,17.63,
Argentina,1980,89881,,18.09,
Argentina,1981,101066,,17.26,
Argentina,1981,101066,,17.86,
Argentina,1982,115361,,17.69,
Argentina,1982,115361,,18.03,
Argentina,1983,111511,,17.06,
Argentina,1983,111511,,17.47,
Argentina,1984,105519,,16.7,
Argentina,1984,105519,,17.09,
Argentina,1985,117813,591,17.53,
Argentina,1985,117813,591,18.02,
Argentina,1986,127414,591,18.0,
Argentina,1986,127414,591,18.09,
Argentina,1987,138475,591,17.32,
Argentina,1987,138475,591,17.68,
Argentina,1988,160962,,17.16,
Argentina,1988,160962,,17.2,
Argentina,1989,145911,591,18.04,
Argentina,1989,145911,591,18.19,
Argentina,1990,131864,591,17.46,26156.0
Argentina,1990,131864,591,17.67,26156.0
Argentina,1991,131364,591,17.64,26156.0
Argentina,1991,131364,591,17.86,26156.0
Argentina,1992,127273,591,17.09,26156.0
Argentina,1992,127273,591,17.51,26156.0
Argentina,1993,122955,591,17.32,26156.0
Argentina,1993,122955,591,17.53,26156.0
Argentina,1994,176667,591,18.17,30195.0
Argentina,1994,176667,591,18.31,30195.0
Argentina,1995,168000,591,17.74,37842.0
Argentina,1995,168000,591,17.62,37842.0
Argentina,1996,170000,591,17.64,54595.0
Argentina,1996,170000,591,17.97,54595.0
Argentina,1997,145662,591,18.29,77691.0
Argentina,1997,145662,591,18.54,77691.0
Argentina,1998,175055,591,17.23,62397.0
Argentina,1998,175055,591,17.52,62397.0
Argentina,1999,143991,591,17.15,62831.39
Argentina,1999,143991,591,17.71,62831.39
Argentina,2000,151462,591,16.98,63265.78
Argentina,2000,151462,591,17.66,63265.78
Argentina,2001,155212,591,17.71,63700.17
Argentina,2001,155212,591,18.42,63700.17
Argentina,2002,155890,591,17.58,64134.56
Argentina,2002,155890,591,18.07,64134.56
Argentina,2003,154363,,17.85,64568.95
Argentina,2003,154363,,17.87,64568.95
Argentina,2004,154867,591,17.67,65003.34
Argentina,2004,154867,591,18.11,65003.34
Argentina,2005,154472,591,17.32,65437.73
Argentina,2005,154472,591,17.83,65437.73
Argentina,2006,143478,591,18.1,65872.12
Argentina,2006,143478,591,18.35,65872.12
Argentina,2007,141667,591,16.71,81582.64
Argentina,2007,141667,591,17.14,81582.64
Argentina,2008,145105,591,17.71,87149.01
Argentina,2008,145105,591,18.39,87149.01
Argentina,2009,151208,591,18.16,61586.56
Argentina,2009,151208,591,18.09,61586.56
Argentina,2010,149382,591,17.33,105915.04
Argentina,2010,149382,591,17.84,105915.04
Argentina,2011,148754,591,17.58,100424.62
Argentina,2011,148754,591,17.93,100424.62
Argentina,2012,148126,591,18.18,136185.08
Argentina,2012,148126,591,18.43,136185.08
Argentina,2013,147498,591,16.45,171945.54
Argentina,2013,147498,591,16.88,171945.54
Argentina,2014,146870,591,,207706.0
Argentina,2015,146242,591,,207706.0
Argentina,2016,145614,591,,207706.0
Argentina,1961,12950,,17.18,
Argentina,1961,12950,,17.55,
Argentina,1962,15222,,16.83,
Argentina,1962,15222,,17.05,
Argentina,1963,15751,,17.05,
Argentina,1963,15751,,17.48,
Argentina,1964,18353,,16.67,
Argentina,1964,18353,,16.81,
Argentina,1965,13212,,17.38,
Argentina,1965,13212,,17.62,
Argentina,1966,11982,,16.95,
Argentina,1966,11982,,17.19,
Argentina,1967,12595,,17.27,
Argentina,1967,12595,,17.58,
Argentina,1968,9833,,17.44,
Argentina,1968,9833,,17.6,
Argentina,1969,13523,,17.92,
Argentina,1969,13523,,17.86,
Argentina,1970,13294,,17.83,
Argentina,1970,13294,,17.75,
Argentina,1971,12667,,17.25,
Argentina,1971,12667,,17.23,
Argentina,1972,15911,,17.21,
Argentina,1972,15911,,17.55,
Argentina,1973,16574,,16.66,
Argentina,1973,16574,,17.07,
Argentina,1974,14103,,17.14,
Argentina,1974,14103,,17.4,
Argentina,1975,16260,,17.31,
Argentina,1975,16260,,17.67,
Argentina,1976,17045,,16.86,
Argentina,1976,17045,,17.02,
Argentina,1977,13612,,17.79,
Argentina,1977,13612,,17.89,
Argentina,1978,17396,,17.1,
Argentina,1978,17396,,17.43,
Argentina,1979,16934,,16.84,
Argentina,1979,16934,,17.43,
Argentina,1980,15596,,17.63,
Argentina,1980,15596,,18.09,
Argentina,1981,14014,,17.26,
Argentina,1981,14014,,17.86,
Argentina,1982,20501,,17.69,
Argentina,1982,20501,,18.03,
Argentina,1983,18405,,17.06,
Argentina,1983,18405,,17.47,
Argentina,1984,23068,,16.7,
Argentina,1984,23068,,17.09,
Argentina,1985,16177,591,17.53,
Argentina,1985,16177,591,18.02,
Argentina,1986,17819,591,18.0,
Argentina,1986,17819,591,18.09,
Argentina,1987,18847,591,17.32,
Argentina,1987,18847,591,17.68,
Argentina,1988,18344,,17.16,
Argentina,1988,18344,,17.2,
Argentina,1989,18947,591,18.04,
Argentina,1989,18947,591,18.19,
Argentina,1990,18947,591,17.46,26156.0
Argentina,1990,18947,591,17.67,26156.0
Argentina,1991,18972,591,17.64,26156.0
Argentina,1991,18972,591,17.86,26156.0
Argentina,1992,21809,591,17.09,26156.0
Argentina,1992,21809,591,17.51,26156.0
Argentina,1993,23272,591,17.32,26156.0
Argentina,1993,23272,591,17.53,26156.0
Argentina,1994,20237,591,18.17,30195.0
Argentina,1994,20237,591,18.31,30195.0
Argentina,1995,21675,591,17.74,37842.0
Argentina,1995,21675,591,17.62,37842.0
Argentina,1996,19344,591,17.64,54595.0
Argentina,1996,19344,591,17.97,54595.0
Argentina,1997,22426,591,18.29,77691.0
Argentina,1997,22426,591,18.54,77691.0
Argentina,1998,26088,591,17.23,62397.0
Argentina,1998,26088,591,17.52,62397.0
Argentina,1999,23028,591,17.15,62831.39
Argentina,1999,23028,591,17.71,62831.39
Argentina,2000,24873,591,16.98,63265.78
Argentina,2000,24873,591,17.66,63265.78
Argentina,2001,24934,591,17.71,63700.17
Argentina,2001,24934,591,18.42,63700.17
Argentina,2002,22398,591,17.58,64134.56
Argentina,2002,22398,591,18.07,64134.56
Argentina,2003,20361,,17.85,64568.95
Argentina,2003,20361,,17.87,64568.95
Argentina,2004,25441,591,17.67,65003.34
Argentina,2004,25441,591,18.11,65003.34
Argentina,2005,26356,591,17.32,65437.73
Argentina,2005,26356,591,17.83,65437.73
